Date,OpenLt,HighLt,LowLt,CloseLt,VolumeLt
11-06-2018 05:45,1345,1347.95,1338.95,1347.15,166356
11-06-2018 06:45,1346.8,1351.55,1346.8,1350.6,137601
11-06-2018 07:45,1350.95,1353.7,1348,1353.3,178238
11-06-2018 08:45,1352.65,1354,1344.2,1344.3,418032
11-06-2018 09:45,1344.4,1344.4,1337.25,1343.25,192051
12-06-2018 03:45,1348,1351.6,1345.05,1350.65,180495
12-06-2018 04:45,1350.65,1357.9,1350,1353.3,268037
12-06-2018 05:45,1353.3,1354.35,1350.25,1353.05,169958
12-06-2018 06:45,1352.9,1357.4,1352.4,1355.85,275935
12-06-2018 07:45,1355.85,1362.5,1354.95,1360.7,321442
12-06-2018 08:45,1361,1367.35,1360,1365.15,485146
12-06-2018 09:45,1365.15,1368.3,1365,1366.4,151254
13-06-2018 03:45,1366.55,1368.25,1355.95,1358.65,279230
13-06-2018 04:45,1358.65,1365.8,1356.5,1363.8,210341
13-06-2018 05:45,1363.95,1364.5,1358.1,1359.75,158053
13-06-2018 06:45,1359.75,1364.2,1358.1,1361.4,192282
13-06-2018 07:45,1361.3,1365,1357.6,1364.75,151412
13-06-2018 08:45,1364.75,1364.75,1357.05,1359.1,163900
13-06-2018 09:45,1359.1,1361,1353.25,1358.75,97027
14-06-2018 03:45,1354.65,1359,1350.7,1355.3,208543
14-06-2018 04:45,1355.55,1356.85,1350.75,1351.2,130292
14-06-2018 05:45,1350.9,1350.9,1347,1350,103843
14-06-2018 06:45,1350,1350.45,1348.35,1350,276293
14-06-2018 07:45,1350,1350.15,1349.3,1349.8,132115
14-06-2018 08:45,1349.8,1351.8,1343.05,1343.05,258824
14-06-2018 09:45,1343.1,1343.1,1340.1,1341.75,211395
15-06-2018 03:45,1338.1,1342.95,1325.3,1339.65,431708
15-06-2018 04:45,1339.9,1339.9,1332.25,1334.1,210028
15-06-2018 05:45,1334.05,1335.75,1329,1329,226656
15-06-2018 06:45,1329,1332.3,1325,1327.8,312204
15-06-2018 07:45,1327.75,1328.8,1325,1327.6,232119
15-06-2018 08:45,1327.6,1332.2,1323.65,1328.65,807779
15-06-2018 09:45,1328.7,1332.5,1328.05,1329.9,436435
18-06-2018 03:45,1332.5,1337,1326.75,1329,187412
18-06-2018 04:45,1328.95,1333,1328.1,1330.4,91005
18-06-2018 05:45,1330.4,1331.35,1322.85,1326.35,140426
18-06-2018 06:45,1326.3,1327.4,1321.35,1324.7,103897
18-06-2018 07:45,1325,1328,1322.55,1325.2,110505
18-06-2018 08:45,1325.55,1328,1322,1323.4,211382
18-06-2018 09:45,1323.9,1324.7,1321.3,1323.2,103857
19-06-2018 03:45,1318.85,1326.95,1313.3,1326.5,289716
19-06-2018 04:45,1326.5,1327.45,1317,1318.8,153422
19-06-2018 05:45,1318.75,1327,1318,1320,209553
19-06-2018 06:45,1319.85,1320,1308.3,1313.1,292539
19-06-2018 07:45,1314.45,1317.75,1309.75,1310,160419
19-06-2018 08:45,1310,1311.15,1307.2,1310.15,358797
19-06-2018 09:45,1310.15,1313,1308.5,1310.6,138491
20-06-2018 03:45,1313,1318.7,1303.55,1303.75,376541
20-06-2018 04:45,1303.8,1306.15,1301.05,1304,288166
20-06-2018 05:45,1304.1,1304.5,1300,1301.45,172740
20-06-2018 06:45,1301.45,1306,1300.1,1304.5,259545
20-06-2018 07:45,1304.35,1310.75,1302.05,1302.1,286699
20-06-2018 08:45,1301.25,1306.4,1300,1306.4,594202
20-06-2018 09:45,1306.85,1312,1306.75,1306.75,225038
21-06-2018 03:45,1312.9,1315.5,1306,1312,303112
21-06-2018 04:45,1311.55,1314.1,1306.6,1306.6,166227
21-06-2018 05:45,1306.15,1306.15,1295.65,1296.85,389823
21-06-2018 06:45,1296.7,1299.55,1295.05,1298.5,238542
21-06-2018 07:45,1298.55,1298.65,1291.95,1296,374963
21-06-2018 08:45,1295.55,1296.55,1290.05,1291.5,425147
21-06-2018 09:45,1291.15,1291.7,1286.45,1289.8,261526
22-06-2018 03:45,1288.4,1295.95,1283.75,1295.35,449048
22-06-2018 04:45,1295.1,1298.2,1288,1290.2,467047
22-06-2018 05:45,1290.15,1296.15,1289.3,1293,590508
22-06-2018 06:45,1292.6,1300.4,1291.8,1299.9,577011
22-06-2018 07:45,1299.5,1305,1297.5,1302.15,453709
22-06-2018 08:45,1302.25,1302.8,1295.05,1302,584438
22-06-2018 09:45,1302.8,1304.35,1300.2,1303.5,236232
25-06-2018 03:45,1302,1302,1286.8,1287.95,329331
25-06-2018 04:45,1287.45,1294.5,1287.15,1290.5,139808
25-06-2018 05:45,1290.75,1292.5,1289,1289.1,93163
25-06-2018 06:45,1289,1290.15,1285,1285.45,207692
25-06-2018 07:45,1285.85,1287.5,1278.25,1279.95,185982
25-06-2018 08:45,1279.1,1279.85,1267.3,1268.45,412883
25-06-2018 09:45,1268.2,1269.7,1264.5,1268.15,251193
26-06-2018 03:45,1268,1279.35,1263.5,1265.65,326312
26-06-2018 04:45,1265.5,1269.55,1261.8,1268,307778
26-06-2018 05:45,1268.1,1270.85,1267,1270.75,152856
26-06-2018 06:45,1270.85,1274.9,1270,1274.2,164334
26-06-2018 07:45,1274.1,1283.3,1271.6,1279,364649
26-06-2018 08:45,1278.95,1279,1267.6,1270.45,464158
26-06-2018 09:45,1270.4,1270.4,1266.95,1270.05,220953
27-06-2018 04:45,1261.5,1261.75,1253.55,1256.9,223878
27-06-2018 05:45,1257,1257.1,1246.2,1251,274505
27-06-2018 06:45,1251,1255.6,1246.2,1246.2,206103
27-06-2018 07:45,1245.1,1251,1242.1,1243.65,298714
27-06-2018 08:45,1243,1243,1232.55,1232.55,722386
27-06-2018 09:45,1231.9,1233.6,1229.6,1231.9,246164
28-06-2018 03:45,1227,1227.95,1206.15,1214.8,832757
28-06-2018 04:45,1214.2,1233,1210.5,1228.05,801916
28-06-2018 05:45,1228.3,1231.4,1221,1231.3,380234
28-06-2018 06:45,1231.3,1232.2,1222.5,1223.8,413008
28-06-2018 07:45,1223.8,1228.15,1222.35,1224,373961
28-06-2018 08:45,1223.8,1239.9,1216.2,1238.9,1368589
28-06-2018 09:45,1239.25,1239.65,1234.95,1234.95,502807
29-06-2018 03:45,1235.95,1254.5,1235.95,1253.85,404656
29-06-2018 04:45,1253.8,1262,1250.5,1261.3,383690
29-06-2018 05:45,1260.7,1265.4,1260.05,1262.75,239328
29-06-2018 06:45,1262.95,1265.3,1260.25,1265.3,208097
29-06-2018 07:45,1265.95,1268.5,1264.85,1266.5,214239
29-06-2018 08:45,1266.85,1277.95,1264.2,1277,558982
29-06-2018 09:45,1277.15,1277.85,1270.25,1275.1,311963
02-07-2018 03:45,1277.9,1277.9,1243.2,1248.45,548785
02-07-2018 04:45,1248.2,1254,1247.75,1249.35,446527
02-07-2018 05:45,1250.25,1254,1249.2,1253,431511
02-07-2018 06:45,1253,1253.2,1249.25,1250.6,456154
02-07-2018 07:45,1250.7,1259.5,1248.75,1257,646139
02-07-2018 08:45,1257.65,1259.9,1253.2,1255.8,905323
02-07-2018 09:45,1255.3,1258.45,1255,1255.3,391374
03-07-2018 03:45,1258.7,1264,1254.3,1257.3,304366
03-07-2018 04:45,1257.35,1258.05,1250.45,1254.25,219709
03-07-2018 05:45,1255,1259,1253.3,1254.2,420982
03-07-2018 06:45,1254.2,1257.2,1252.25,1252.55,193409
03-07-2018 07:45,1253,1253.5,1246.8,1252.45,343649
03-07-2018 08:45,1252.65,1254.4,1248.3,1251.9,358982
03-07-2018 09:45,1251.3,1252.85,1250.65,1251.25,249228
04-07-2018 03:45,1251.9,1254.95,1243.3,1251.7,330470
04-07-2018 04:45,1251.75,1254.7,1246.55,1252,294962
04-07-2018 05:45,1252,1259.4,1250.55,1257.55,196225
04-07-2018 06:45,1257.65,1259.6,1251.15,1252.5,148301
04-07-2018 07:45,1253.35,1257.75,1252.3,1255.95,239046
04-07-2018 08:45,1255.9,1261.4,1255,1259.65,454907
04-07-2018 09:45,1259.8,1261,1258.35,1259.2,175716
05-07-2018 03:45,1262,1264.85,1254.05,1260.4,261628
05-07-2018 04:45,1260.35,1260.8,1250,1254.8,276997
05-07-2018 05:45,1254.9,1257.45,1251.65,1252.45,167774
05-07-2018 06:45,1252.35,1257.4,1251.6,1257.2,261958
05-07-2018 07:45,1257.1,1257.7,1252,1254.8,211754
05-07-2018 08:45,1254.8,1255,1246.15,1253.8,660061
05-07-2018 09:45,1253.65,1256.95,1252.65,1254.45,163512
06-07-2018 03:45,1251.15,1263.8,1244.95,1261.6,354378
06-07-2018 04:45,1261.45,1272.95,1259.45,1270.45,339127
06-07-2018 05:45,1270.6,1271,1263.25,1269,156841
06-07-2018 06:45,1269,1269,1262,1265.65,218312
06-07-2018 07:45,1266.9,1278.15,1265.45,1274.85,439916
06-07-2018 08:45,1275,1275.5,1262.55,1262.55,411260
06-07-2018 09:45,1262.55,1267,1261.5,1264,139449
09-07-2018 03:45,1273.9,1279.55,1267.15,1267.45,284219
09-07-2018 04:45,1267.05,1273.75,1263.2,1272.45,212264
09-07-2018 05:45,1273.15,1275.4,1271.7,1274.45,145044
09-07-2018 06:45,1274.4,1282,1273.1,1281.05,292256
09-07-2018 07:45,1281.75,1289,1280.3,1287.55,437852
09-07-2018 08:45,1287.4,1291,1285.25,1288.1,482310
09-07-2018 09:45,1288.2,1289.7,1286.7,1286.7,158434
10-07-2018 03:45,1294.95,1297.65,1288.7,1293.2,440664
10-07-2018 04:45,1293.5,1295.85,1276.1,1276.1,382591
10-07-2018 05:45,1275.9,1281.95,1273.45,1278.8,333205
10-07-2018 06:45,1278.8,1284.7,1278,1280.85,164297
10-07-2018 07:45,1281.5,1287,1280,1281.5,211244
10-07-2018 08:45,1281.75,1286.9,1280,1284.05,273460
10-07-2018 09:45,1284.05,1285.5,1281.8,1283.5,113364
11-07-2018 03:45,1284,1285.9,1272.85,1277.4,244971
11-07-2018 04:45,1277.5,1281.4,1276.25,1279.9,193938
11-07-2018 05:45,1279.8,1280.25,1276.2,1277.5,104705
11-07-2018 06:45,1277.65,1277.65,1272.8,1276.7,178684
11-07-2018 07:45,1276.1,1276.2,1272.5,1273,224849
11-07-2018 08:45,1273,1275.4,1273,1275.2,291379
11-07-2018 09:45,1275.7,1276.2,1274.75,1274.75,86219
12-07-2018 03:45,1280.4,1283.65,1275,1282.75,265794
12-07-2018 04:45,1282.55,1297,1282.55,1296.75,555178
12-07-2018 05:45,1296.75,1302,1294.2,1299.6,491851
12-07-2018 06:45,1299.6,1300,1292.5,1299,459396
12-07-2018 07:45,1299.35,1304.3,1293.25,1297.1,416522
12-07-2018 08:45,1296.95,1300.8,1295.5,1299.5,374256
12-07-2018 09:45,1300.15,1301,1298.45,1298.45,208931
13-07-2018 03:45,1306.35,1318.6,1288.6,1295.05,934148
13-07-2018 04:45,1295.25,1296,1290,1291.4,187268
13-07-2018 05:45,1291.4,1302.8,1289.4,1300.7,296886
13-07-2018 06:45,1300.5,1303.45,1298,1302.05,192383
13-07-2018 07:45,1301.95,1308.8,1299.6,1305.45,271867
13-07-2018 08:45,1305.4,1306.25,1294,1301.8,321111
13-07-2018 09:45,1301.6,1301.65,1292.9,1298.4,153623
16-07-2018 03:45,1299.95,1301,1283.8,1288,272746
16-07-2018 04:45,1288.7,1295.85,1286.05,1289.2,290479
16-07-2018 05:45,1289.2,1289.95,1282,1289.45,255542
16-07-2018 06:45,1289.45,1292.75,1284.2,1290.2,195010
16-07-2018 07:45,1289.8,1291.75,1286.95,1290.75,173064
16-07-2018 08:45,1291,1291.35,1278.3,1284.4,300191
16-07-2018 09:45,1284.6,1285.2,1281.05,1283.1,104747
17-07-2018 03:45,1286,1286,1275,1279.75,313206
17-07-2018 04:45,1279.75,1281,1276.8,1279.25,201386
17-07-2018 05:45,1279.25,1280,1268.95,1274.95,236919
17-07-2018 06:45,1274.8,1279.95,1272.15,1277.15,221060
17-07-2018 07:45,1277.65,1282,1277,1282,222793
17-07-2018 08:45,1282,1285.55,1281.05,1284.5,269730
17-07-2018 09:45,1283.6,1290.6,1283.6,1286.85,131147
18-07-2018 03:45,1295.9,1300.65,1288.9,1298.6,314022
18-07-2018 04:45,1298.8,1307,1298.5,1306.85,299141
18-07-2018 05:45,1306.8,1308,1295.9,1297.9,235831
18-07-2018 06:45,1297.95,1297.95,1286.35,1296.05,404618
18-07-2018 07:45,1296.35,1296.8,1288.7,1292.3,267601
18-07-2018 08:45,1292.3,1294.7,1289.35,1292.7,234217
18-07-2018 09:45,1292.4,1294,1290.25,1294,96814
19-07-2018 03:45,1294.35,1295.65,1280.4,1281.45,173680
19-07-2018 04:45,1281.45,1284.6,1276.15,1282.05,153990
19-07-2018 05:45,1281.3,1283.3,1275.5,1276.45,99992
19-07-2018 06:45,1276.5,1281.95,1276.2,1276.45,103107
19-07-2018 07:45,1276.8,1276.8,1264.1,1266.75,248847
19-07-2018 08:45,1266.8,1268.8,1253.2,1256.45,502702
19-07-2018 09:45,1257.45,1263.65,1257.45,1258.1,185473
20-07-2018 03:45,1257.6,1278.45,1255.7,1276.7,356204
20-07-2018 04:45,1276.5,1284.2,1274.4,1282.15,280950
20-07-2018 05:45,1282.15,1289,1282.1,1283.85,301558
20-07-2018 06:45,1284.3,1286.95,1278,1278,245026
20-07-2018 07:45,1277.45,1279.5,1267,1269.1,258366
20-07-2018 08:45,1269.15,1274.5,1267.75,1270.55,344974
20-07-2018 09:45,1270.3,1271.6,1267,1270.35,150250
23-07-2018 03:45,1274,1282.7,1268.75,1269.35,208966
23-07-2018 04:45,1269.9,1273.55,1265,1271.5,113053
23-07-2018 05:45,1271.5,1275.7,1269.5,1274.65,132760
23-07-2018 06:45,1274.75,1274.75,1262.2,1265.1,160436
23-07-2018 07:45,1266,1270.25,1265.05,1269.5,174081
23-07-2018 08:45,1269.65,1279.9,1269.3,1279.1,294390
23-07-2018 09:45,1279,1282.8,1277.8,1279.15,143768
24-07-2018 03:45,1285.7,1294.95,1281,1287.95,568852
24-07-2018 04:45,1288.05,1292,1284.15,1290.5,245006
24-07-2018 05:45,1290.75,1306.15,1288.5,1306.15,706539
24-07-2018 06:45,1305.9,1315,1300.35,1315,842692
24-07-2018 07:45,1315.05,1324.25,1309,1324.25,577758
24-07-2018 08:45,1324.2,1325.95,1313.5,1324.25,743457
24-07-2018 09:45,1324.3,1327.2,1324,1327,382514
25-07-2018 03:45,1331.45,1335.4,1320,1321.15,656781
25-07-2018 04:45,1321.65,1324.25,1320.15,1322.95,234002
25-07-2018 05:45,1322.5,1327.9,1320.15,1327,222053
25-07-2018 06:45,1327.45,1330.6,1325.15,1326.75,247965
25-07-2018 07:45,1326.2,1332.9,1322,1328,254503
25-07-2018 08:45,1328.15,1332,1314.8,1322.5,451995
25-07-2018 09:45,1322.6,1324.95,1314.65,1324.95,174437
26-07-2018 03:45,1330,1346.5,1317.05,1321.7,1981611
26-07-2018 04:45,1321.75,1323.45,1301.85,1303.4,1037322
26-07-2018 05:45,1303.35,1304.7,1294.8,1302.35,793918
26-07-2018 06:45,1302.2,1307.85,1295.6,1304,513847
26-07-2018 07:45,1304.1,1305.95,1295.65,1299.05,423761
26-07-2018 08:45,1298.8,1309.2,1293.65,1307.1,1612428
26-07-2018 09:45,1307.3,1312.6,1303.1,1312.6,1073726
27-07-2018 03:45,1313.7,1316.3,1301,1306.7,351030
27-07-2018 04:45,1307,1313.05,1304,1312.25,165609
27-07-2018 05:45,1312.45,1312.65,1302.8,1309.5,272512
27-07-2018 06:45,1309.7,1319.45,1309.6,1312.75,369029
27-07-2018 07:45,1312.8,1314.95,1308.2,1313.9,205737
27-07-2018 08:45,1314,1314.8,1310.15,1311,284166
27-07-2018 09:45,1311,1312.35,1310.3,1311.45,134044
30-07-2018 03:45,1313.75,1316.5,1298.85,1300,496332
30-07-2018 04:45,1299.85,1300.2,1291.2,1294.7,769942
30-07-2018 05:45,1294.65,1299.45,1292.85,1297.25,423453
30-07-2018 06:45,1298.7,1298.85,1293.05,1294.25,323787
30-07-2018 07:45,1293.6,1300.1,1293.6,1293.95,300988
30-07-2018 08:45,1294.75,1298.75,1292.25,1296.15,581458
30-07-2018 09:45,1296.3,1296.6,1294.25,1295.35,189830
31-07-2018 03:45,1299.95,1299.95,1285.25,1290.8,412585
31-07-2018 04:45,1290,1306,1286.25,1302.6,416637
31-07-2018 05:45,1302.55,1305.3,1295.4,1296.75,274210
31-07-2018 06:45,1297,1305,1296.7,1304,221532
31-07-2018 07:45,1303.65,1310,1300,1304.4,340962
31-07-2018 08:45,1304.2,1307,1298.3,1303.5,430618
31-07-2018 09:45,1303.85,1305,1299.85,1302.3,206407
01-08-2018 03:45,1306,1308.5,1297.5,1298.65,414314
01-08-2018 04:45,1298.15,1308.4,1298.15,1305,255422
01-08-2018 05:45,1304.95,1305,1299.05,1300,331970
01-08-2018 06:45,1299.9,1300,1297.4,1300,181834
01-08-2018 07:45,1300,1301.25,1299,1299.5,179549
01-08-2018 08:45,1299.5,1302.95,1293.95,1296.2,408245
01-08-2018 09:45,1297,1298,1295.3,1298,152145
02-08-2018 03:45,1294.35,1296.5,1286.15,1289.45,277139
02-08-2018 04:45,1289.35,1295,1288.55,1290.3,339166
02-08-2018 05:45,1290.3,1291.45,1289.5,1290.35,73184
02-08-2018 06:45,1290.75,1291.6,1285.05,1285.4,218218
02-08-2018 07:45,1285.15,1287.4,1283.25,1283.25,229491
02-08-2018 08:45,1284,1286,1281.8,1283.6,164534
02-08-2018 09:45,1283.95,1283.95,1280,1282.4,111919
03-08-2018 03:45,1285.95,1294.3,1284.4,1289.55,335969
03-08-2018 04:45,1289.6,1297.6,1288.25,1292,225655
03-08-2018 05:45,1291.25,1293.8,1287.6,1292,114528
03-08-2018 06:45,1291.75,1292,1287.45,1289,76670
03-08-2018 07:45,1289,1290.3,1287.05,1288.6,125894
03-08-2018 08:45,1288.8,1290,1284.25,1289.2,267270
03-08-2018 09:45,1288.55,1292.95,1288.55,1290,130531
06-08-2018 03:45,1293,1299.45,1290.55,1292.5,164114
06-08-2018 04:45,1293.05,1294.75,1286.25,1288.5,78028
06-08-2018 05:45,1289.1,1296.75,1288.6,1294,132613
06-08-2018 06:45,1294,1294.5,1291.2,1292.3,73332
06-08-2018 07:45,1292.9,1293,1288,1291.05,141877
06-08-2018 08:45,1291,1292.1,1287.25,1291,147926
06-08-2018 09:45,1291.25,1291.65,1289.2,1289.6,99600
07-08-2018 03:45,1297.55,1307.4,1293.25,1302.1,457062
07-08-2018 04:45,1301.65,1304.95,1295.1,1296,199500
07-08-2018 05:45,1296.2,1301,1293.8,1301,152172
07-08-2018 06:45,1300.6,1302.5,1298,1300.7,119483
07-08-2018 07:45,1301.05,1303,1297.3,1299.45,133453
07-08-2018 08:45,1299.25,1299.55,1293.3,1296,269339
07-08-2018 09:45,1295.75,1297.6,1294.05,1295.3,125614
08-08-2018 03:45,1297.65,1305,1290.2,1303,254831
08-08-2018 04:45,1302.7,1306,1296.25,1302.7,201494
08-08-2018 05:45,1302.9,1308.6,1302.15,1308.5,194197
08-08-2018 06:45,1308,1308.35,1300.15,1306.1,121384
08-08-2018 07:45,1305.65,1306.95,1300,1302,125140
08-08-2018 08:45,1301.85,1302.75,1294.5,1296.8,302640
08-08-2018 09:45,1296.95,1301.75,1296.95,1297.45,106904
09-08-2018 03:45,1300,1303.05,1293.95,1296.55,160916
09-08-2018 04:45,1296.5,1301.75,1295.1,1296.85,92113
09-08-2018 05:45,1296.9,1299.6,1295.1,1298.7,106978
09-08-2018 06:45,1298.7,1299.85,1295.25,1295.25,86001
09-08-2018 07:45,1295.7,1295.9,1288,1290.3,163450
09-08-2018 08:45,1290.4,1293.5,1283,1284.7,271815
09-08-2018 09:45,1284.7,1288,1283.1,1288,144348
10-08-2018 03:45,1284,1295.3,1282.1,1286.1,251890
10-08-2018 04:45,1286.05,1291.95,1277,1282.75,337417
10-08-2018 05:45,1282.7,1285.5,1278.05,1281.4,143510
10-08-2018 06:45,1281.7,1284.05,1280.1,1280.1,118826
10-08-2018 07:45,1280.75,1280.75,1266.55,1271.25,376728
10-08-2018 08:45,1271.25,1271.9,1262.2,1264.5,365689
10-08-2018 09:45,1264.7,1267.65,1262.6,1264.65,186956
13-08-2018 03:45,1257.85,1269.95,1252.3,1269.95,333240
13-08-2018 04:45,1269.85,1278.35,1263.85,1275,370166
13-08-2018 05:45,1275.5,1278.5,1267.55,1272.4,252808
13-08-2018 06:45,1272.5,1273.5,1268.05,1271.05,111579
13-08-2018 07:45,1271.1,1273.2,1268.15,1272.2,121289
13-08-2018 08:45,1271,1275.55,1267,1269.05,330456
13-08-2018 09:45,1269.05,1271.35,1268.05,1269.05,102223
14-08-2018 03:45,1257.85,1266,1252.4,1261,293454
14-08-2018 04:45,1260.55,1264.65,1257,1264.5,200681
14-08-2018 05:45,1264.25,1264.4,1259.6,1260.1,236846
14-08-2018 06:45,1260,1263.35,1259.6,1263.35,206455
14-08-2018 07:45,1263.45,1264.5,1259.15,1260,328557
14-08-2018 08:45,1260.55,1263.05,1252.7,1254.55,571026
14-08-2018 09:45,1254.55,1255,1250.4,1253.75,299046
16-08-2018 03:45,1247.65,1262.2,1242.3,1257.85,412109
16-08-2018 04:45,1257.85,1258.55,1248,1251.55,265316
16-08-2018 05:45,1251.45,1256.7,1251,1251.5,205043
16-08-2018 06:45,1251.2,1251.2,1241,1244.65,374495
16-08-2018 07:45,1244.5,1244.5,1238.05,1240,237338
16-08-2018 08:45,1239.55,1239.95,1226.1,1230.25,582194
16-08-2018 09:45,1230.5,1234.15,1230.1,1233,202924
17-08-2018 03:45,1238.8,1243.4,1231.9,1241.25,385818
17-08-2018 04:45,1241,1243,1237.25,1241.2,172157
17-08-2018 05:45,1241.5,1242,1233.6,1240.5,250900
17-08-2018 06:45,1240.1,1241.55,1235.6,1238.1,200802
17-08-2018 07:45,1238.95,1247.15,1237.35,1245.5,307448
17-08-2018 08:45,1245.15,1246.35,1240,1240,255230
17-08-2018 09:45,1240.3,1240.95,1238.85,1239.5,175653
20-08-2018 03:45,1294.3,1314.95,1282.4,1313.35,4241587
20-08-2018 04:45,1313.4,1319.9,1307.6,1309,1760703
20-08-2018 05:45,1309.35,1314,1308,1313.35,612904
20-08-2018 06:45,1313.05,1316.95,1311.55,1316.9,555322
20-08-2018 07:45,1316.9,1330.45,1315.55,1329.55,1731883
20-08-2018 08:45,1329.9,1331.45,1316.25,1325.05,1682353
20-08-2018 09:45,1324.25,1326.7,1322,1323.9,574285
21-08-2018 03:45,1332.7,1332.7,1319.55,1324.95,1146407
21-08-2018 04:45,1324.65,1326.9,1321.3,1321.75,249447
21-08-2018 05:45,1321.8,1322.95,1315,1320.65,375876
21-08-2018 06:45,1320.6,1326.7,1320.6,1323.55,254579
21-08-2018 07:45,1324,1324.05,1318.55,1321.75,254037
21-08-2018 08:45,1322,1326,1321.3,1321.8,490698
21-08-2018 09:45,1321.75,1323.3,1320.2,1322.75,269208
23-08-2018 03:45,1329.2,1334.3,1323.6,1327.9,614421
23-08-2018 04:45,1327.9,1328,1319,1324.5,353213
23-08-2018 05:45,1324.45,1358.4,1323.15,1354.5,3209493
23-08-2018 06:45,1354.65,1360,1349.3,1358.1,1329529
23-08-2018 07:45,1358.45,1363.9,1353.65,1361.4,1294057
23-08-2018 08:45,1361.5,1361.65,1351.5,1351.95,1022464
23-08-2018 09:45,1352.1,1353,1349.1,1349.9,408586
24-08-2018 03:45,1353.6,1362.5,1352,1355.15,1155552
24-08-2018 04:45,1355.5,1360.8,1350.05,1357.75,524674
24-08-2018 05:45,1357.15,1360.4,1355,1357.7,262264
24-08-2018 06:45,1357,1357.35,1345.1,1349.7,436473
24-08-2018 07:45,1349.65,1353,1343.15,1347.15,397360
24-08-2018 08:45,1347.25,1348.5,1341.6,1343.15,475285
24-08-2018 09:45,1343,1344,1341.55,1343,234126
27-08-2018 03:45,1354.3,1356.35,1345.6,1352.2,516846
27-08-2018 04:45,1351.9,1355,1350.6,1354.75,260160
27-08-2018 05:45,1354.75,1354.95,1350.75,1354,176443
27-08-2018 06:45,1354.45,1354.9,1353,1354.85,134439
27-08-2018 07:45,1354.35,1366,1353.9,1363.15,847269
27-08-2018 08:45,1363.5,1363.95,1354.5,1354.5,459238
27-08-2018 09:45,1355.5,1356.95,1352.2,1356.1,192517
28-08-2018 03:45,1361,1366,1356,1358,681752
28-08-2018 04:45,1358,1360.15,1353.6,1356.9,215926
28-08-2018 05:45,1356.9,1358,1353.75,1354.3,134237
28-08-2018 06:45,1354.45,1359.45,1354.4,1359.3,205027
28-08-2018 07:45,1359.05,1359.95,1355.05,1357,243105
28-08-2018 08:45,1357,1357.4,1352.6,1356,282937
28-08-2018 09:45,1355.35,1356.9,1355,1355.6,123971
29-08-2018 03:45,1356.75,1356.75,1347.3,1347.8,294429
29-08-2018 04:45,1348.45,1352,1348.3,1351.6,127882
29-08-2018 05:45,1351.95,1352,1349.05,1349.85,135742
29-08-2018 06:45,1349.45,1349.6,1345,1346.75,241454
29-08-2018 07:45,1347.35,1352.4,1346,1352,181874
29-08-2018 08:45,1352.05,1354.1,1348.3,1348.3,353656
29-08-2018 09:45,1348.2,1351.95,1348.2,1350.8,97235
30-08-2018 03:45,1351.15,1359.2,1350.15,1356.75,293219
30-08-2018 04:45,1357,1360,1356.4,1358,185247
30-08-2018 05:45,1358,1362.35,1357,1359.2,177271
30-08-2018 06:45,1359.2,1361.75,1357.2,1357.85,212854
30-08-2018 07:45,1355.9,1359.55,1354.05,1354.75,209404
30-08-2018 08:45,1354.1,1356.5,1345.05,1346.15,736975
30-08-2018 09:45,1346,1348.5,1344.25,1348.5,467360
31-08-2018 03:45,1351.15,1361.65,1350.05,1361,394541
31-08-2018 04:45,1360.75,1365.6,1357.55,1360,453294
31-08-2018 05:45,1360,1364,1355.55,1362.65,242525
31-08-2018 06:45,1362.5,1373.35,1362,1372.05,1142509
31-08-2018 07:45,1372.45,1372.5,1368,1370,298544
31-08-2018 08:45,1370,1371.55,1365.75,1371.15,608826
31-08-2018 09:45,1371.5,1371.5,1368,1369.55,406464
03-09-2018 03:45,1376,1390,1376,1385,774492
03-09-2018 04:45,1385,1387.6,1380,1383.5,312933
03-09-2018 05:45,1383.4,1384.5,1375.4,1377.95,275303
03-09-2018 06:45,1378.3,1379.05,1372.9,1375.05,181629
03-09-2018 07:45,1375.1,1377,1366.8,1367.9,248866
03-09-2018 08:45,1367.95,1370,1362.5,1364.2,342071
03-09-2018 09:45,1364,1364.9,1360.5,1364.9,193081
04-09-2018 03:45,1367,1371.2,1355.1,1360,361384
04-09-2018 04:45,1360,1367.8,1359.7,1367.05,159974
04-09-2018 05:45,1367.8,1371,1365.1,1367,178155
04-09-2018 06:45,1367.3,1368.95,1363.35,1365.1,142493
04-09-2018 07:45,1365.1,1366,1361.65,1362.55,254463
04-09-2018 08:45,1362.35,1365.45,1359.2,1360.2,279453
04-09-2018 09:45,1360.55,1360.55,1357.15,1359.3,138610
05-09-2018 03:45,1357.25,1363.85,1354.05,1361,292104
